player,team,season,bat_runs,bat_balls,bat_innings,bat_outs,bowl_balls,bowl_runs,bowl_wickets,bowl_innings,bat_avg,bat_sr,bowl_eco,bowl_avg
P Kumar,Kings XI Punjab,2012,35,30,7,2,378,434,9,16,17.5,116.67,6.89,48.22
P Negi,Delhi Daredevils,2012,36,29,4,1,132,152,6,6,36.0,124.14,6.91,25.33
P Parameswaran,Royal Challengers Bangalore,2012,0,1,1,0,60,87,4,3,99.0,0.0,8.7,21.75
PA Patel,Deccan Chargers,2012,194,165,12,11,0,0,0,0,17.64,117.58,8.0,30.0
PA Reddy,Deccan Chargers,2012,73,59,3,3,0,0,0,0,24.33,123.73,8.0,30.0
PC Valthaty,Kings XI Punjab,2012,30,51,6,6,6,16,0,1,5.0,58.82,16.0,30.0
PJ Sangwan,Kolkata Knight Riders,2012,0,0,0,0,24,42,1,1,99.0,100.0,10.5,42.0
PP Chawla,Kings XI Punjab,2012,106,88,12,8,342,419,15,16,13.25,120.45,7.35,27.93
PP Ojha,Mumbai Indians,2012,4,14,3,1,180,220,9,9,4.0,28.57,7.33,24.44
Pankaj Singh,Rajasthan Royals,2012,0,0,0,0,126,170,7,6,99.0,100.0,8.1,24.29
R Ashwin,Chennai Super Kings,2012,18,15,5,3,395,431,14,18,6.0,120.0,6.55,30.79
R Bhatia,Kolkata Knight Riders,2012,35,28,6,2,319,389,13,16,17.5,125.0,7.32,29.92
R Dravid,Rajasthan Royals,2012,462,412,16,15,0,0,0,0,30.8,112.14,8.0,30.0
R Sharma,Pune Warriors,2012,2,11,4,3,222,300,9,11,0.67,18.18,8.11,33.33
R Shukla,Mumbai Indians,2012,0,0,0,0,18,31,0,1,99.0,100.0,10.33,30.0
R Vinay Kumar,Royal Challengers Bangalore,2012,68,62,7,5,335,480,18,14,13.6,109.68,8.6,26.67
RA Jadeja,Chennai Super Kings,2012,191,151,14,12,210,273,12,14,15.92,126.49,7.8,22.75
RE Levi,Mumbai Indians,2012,83,73,6,6,0,0,0,0,13.83,113.7,8.0,30.0
RE van der Merwe,Delhi Daredevils,2012,0,0,0,0,60,60,2,3,99.0,100.0,6.0,30.0
RG Sharma,Mumbai Indians,2012,433,342,16,13,6,16,0,1,33.31,126.61,16.0,30.0
RJ Harris,Kings XI Punjab,2012,18,11,2,1,108,130,8,5,18.0,163.64,7.22,16.25
RJ Peterson,Mumbai Indians,2012,32,30,5,3,48,70,3,4,10.67,106.67,8.75,23.33
RN ten Doeschate,Kolkata Knight Riders,2012,21,21,3,2,18,24,1,1,10.5,100.0,8.0,24.0
RP Singh,Mumbai Indians,2012,6,12,5,2,246,318,10,11,3.0,50.0,7.76,31.8
RR Bhatkal,Royal Challengers Bangalore,2012,0,2,1,1,12,35,0,1,0.0,0.0,17.5,30.0
RR Powar,Kings XI Punjab,2012,0,0,0,0,18,32,0,1,99.0,100.0,10.67,30.0
RV Uthappa,Pune Warriors,2012,405,343,16,13,0,0,0,0,31.15,118.08,8.0,30.0
S Anirudha,Chennai Super Kings,2012,19,7,2,0,0,0,0,0,99.0,271.43,8.0,30.0
S Aravind,Royal Challengers Bangalore,2012,14,8,1,0,18,48,0,1,99.0,175.0,16.0,30.0
S Badrinath,Chennai Super Kings,2012,196,181,9,7,0,0,0,0,28.0,108.29,8.0,30.0
S Dhawan,Deccan Chargers,2012,569,439,15,12,36,55,3,4,47.42,129.61,9.17,18.33
S Nadeem,Delhi Daredevils,2012,0,2,1,0,270,318,8,12,99.0,0.0,7.07,39.75
SA Yadav,Mumbai Indians,2012,0,4,1,1,0,0,0,0,0.0,0.0,8.0,30.0
SB Jakati,Chennai Super Kings,2012,7,12,2,0,246,336,9,15,99.0,58.33,8.2,37.33
SC Ganguly,Pune Warriors,2012,268,271,15,14,60,95,2,4,19.14,98.89,9.5,47.5
SD Chitnis,Kings XI Punjab,2012,66,62,4,3,0,0,0,0,22.0,106.45,8.0,30.0
SE Marsh,Kings XI Punjab,2012,336,280,13,10,0,0,0,0,33.6,120.0,8.0,30.0
SK Raina,Chennai Super Kings,2012,441,325,18,15,84,105,1,7,29.4,135.69,7.5,105.0
SK Trivedi,Rajasthan Royals,2012,5,6,1,0,312,380,12,14,99.0,83.33,7.31,31.67
SL Malinga,Mumbai Indians,2012,55,53,6,5,333,350,20,14,11.0,103.77,6.31,17.5
SP Goswami,Rajasthan Royals,2012,69,67,6,5,0,0,0,0,13.8,102.99,8.0,30.0
SP Narine,Kolkata Knight Riders,2012,9,7,2,1,355,324,23,15,9.0,128.57,5.48,14.09
SPD Smith,Pune Warriors,2012,362,267,14,9,2,5,0,1,40.22,135.58,8.0,30.0
SR Tendulkar,Mumbai Indians,2012,324,283,13,10,0,0,0,0,32.4,114.49,8.0,30.0
SR Watson,Rajasthan Royals,2012,255,168,7,6,138,161,6,7,42.5,151.79,7.0,26.83
SS Tiwary,Royal Challengers Bangalore,2012,191,170,11,8,0,0,0,0,23.88,112.35,8.0,30.0
STR Binny,Rajasthan Royals,2012,90,67,6,4,60,78,3,6,22.5,134.33,7.8,26.0
SW Tait,Rajasthan Royals,2012,0,0,0,0,137,151,5,6,99.0,100.0,6.61,30.2
Shakib Al Hasan,Kolkata Knight Riders,2012,91,74,7,5,180,195,12,8,18.2,122.97,6.5,16.25
Sunny Gupta,Delhi Daredevils,2012,0,1,1,1,18,47,0,1,0.0,0.0,15.67,30.0
TL Suman,Mumbai Indians,2012,15,19,2,1,0,0,0,0,15.0,78.95,8.0,30.0
TM Dilshan,Royal Challengers Bangalore,2012,285,261,9,7,42,77,0,5,40.71,109.2,11.0,30.0
TP Sudhindra,Deccan Chargers,2012,0,0,0,0,70,136,1,3,99.0,100.0,11.66,136.0
UBT Chand,Delhi Daredevils,2012,36,34,2,2,0,0,0,0,18.0,105.88,8.0,30.0
UT Yadav,Delhi Daredevils,2012,2,7,3,2,366,453,19,17,1.0,28.57,7.43,23.84
V Kohli,Royal Challengers Bangalore,2012,364,326,15,12,18,49,0,2,30.33,111.66,16.33,30.0
V Pratap Singh,Deccan Chargers,2012,0,1,1,1,204,296,10,9,0.0,0.0,8.71,29.6
V Sehwag,Delhi Daredevils,2012,495,307,16,14,24,45,0,3,35.36,161.24,11.25,30.0
VR Aaron,Delhi Daredevils,2012,1,3,2,1,186,271,8,8,1.0,33.33,8.74,33.88
VY Mahesh,Chennai Super Kings,2012,0,0,0,0,56,81,3,4,99.0,100.0,8.68,27.0
WD Parnell,Pune Warriors,2012,19,27,5,4,126,128,5,6,4.75,70.37,6.1,25.6
WP Saha,Chennai Super Kings,2012,6,14,1,1,0,0,0,0,6.0,42.86,8.0,30.0
Y Nagar,Delhi Daredevils,2012,153,133,8,5,6,10,0,1,30.6,115.04,10.0,30.0
Y Venugopal Rao,Delhi Daredevils,2012,132,126,7,5,12,26,0,2,26.4,104.76,13.0,30.0
YK Pathan,Kolkata Knight Riders,2012,194,169,16,10,132,182,3,12,19.4,114.79,8.27,60.67
Z Khan,Royal Challengers Bangalore,2012,12,17,4,2,360,453,17,15,6.0,70.59,7.55,26.65
A Ashish Reddy,Sunrisers Hyderabad,2013,125,89,10,6,40,70,2,5,20.83,140.45,10.5,35.0
A Chandila,Rajasthan Royals,2013,4,6,1,0,150,156,3,8,99.0,66.67,6.24,52.0
A Mishra,Sunrisers Hyderabad,2013,89,96,6,3,372,394,20,17,29.67,92.71,6.35,19.7
A Mithun,Royal Challengers Bangalore,2013,2,2,1,1,24,37,1,1,2.0,100.0,9.25,37.0
A Mukund,Royal Challengers Bangalore,2013,19,21,1,1,0,0,0,0,19.0,90.48,8.0,30.0
A Nehra,Delhi Daredevils,2013,1,8,4,4,216,316,10,10,0.25,12.5,8.78,31.6
AA Chavan,Rajasthan Royals,2013,0,0,0,0,54,63,1,3,99.0,100.0,7.0,63.0
AB Agarkar,Delhi Daredevils,2013,12,16,2,1,60,92,0,4,12.0,75.0,9.2,30.0
AB Dinda,Pune Warriors,2013,9,11,5,2,294,465,16,13,4.5,81.82,9.49,29.06
AB McDonald,Royal Challengers Bangalore,2013,0,2,1,0,12,17,1,1,99.0,0.0,8.5,17.0
AB de Villiers,Royal Challengers Bangalore,2013,373,223,15,10,0,0,0,0,37.3,167.26,8.0,30.0
AC Gilchrist,Kings XI Punjab,2013,294,229,13,10,1,0,1,1,29.4,128.38,8.0,0.0
AD Mascarenhas,Kings XI Punjab,2013,5,5,1,0,24,25,0,1,99.0,100.0,6.25,30.0
AD Mathews,Pune Warriors,2013,172,139,10,7,186,240,5,10,24.57,123.74,7.74,48.0
AD Russell,Delhi Daredevils,2013,11,14,2,1,42,68,0,3,11.0,78.57,9.71,30.0
AG Murtaza,Pune Warriors,2013,5,4,1,1,60,94,3,3,5.0,125.0,9.4,31.33
AJ Finch,Pune Warriors,2013,456,336,14,14,24,49,1,3,32.57,135.71,12.25,49.0
AL Menaria,Rajasthan Royals,2013,1,2,1,1,0,0,0,0,1.0,50.0,8.0,30.0
AM Nayar,Pune Warriors,2013,66,73,9,6,48,59,2,3,11.0,90.41,7.38,29.5
AM Rahane,Rajasthan Royals,2013,488,458,18,12,0,0,0,0,40.67,106.55,8.0,30.0
AN Ahmed,Mumbai Indians,2013,0,0,0,0,42,45,3,2,99.0,100.0,6.43,15.0
AP Tare,Mumbai Indians,2013,123,84,5,5,0,0,0,0,24.6,146.43,8.0,30.0
AS Rajpoot,Chennai Super Kings,2013,2,6,1,0,24,35,1,2,99.0,33.33,8.75,35.0
AT Rayudu,Mumbai Indians,2013,265,231,15,11,0,0,0,0,24.09,114.72,8.0,30.0
Anand Rajan,Sunrisers Hyderabad,2013,0,0,0,0,48,42,2,2,99.0,100.0,5.25,21.0
Ankit Sharma,Sunrisers Hyderabad,2013,0,0,0,0,12,17,0,1,99.0,100.0,8.5,30.0
Azhar Mahmood,Kings XI Punjab,2013,196,154,10,9,263,330,15,11,21.78,127.27,7.53,22.0
B Chipli,Delhi Daredevils,2013,16,18,1,1,0,0,0,0,16.0,88.89,8.0,30.0
B Kumar,Pune Warriors,2013,52,71,9,7,342,371,13,16,7.43,73.24,6.51,28.54
B Laughlin,Chennai Super Kings,2013,4,9,2,1,42,71,1,2,4.0,44.44,10.14,71.0
B Lee,Kolkata Knight Riders,2013,21,12,2,1,72,86,4,3,21.0,175.0,7.17,21.5
BA Bhatt,Kings XI Punjab,2013,0,0,0,0,30,32,1,2,99.0,100.0,6.4,32.0
BAW Mendis,Pune Warriors,2013,2,4,1,1,72,78,2,3,2.0,50.0,6.5,39.0
BB McCullum,Kolkata Knight Riders,2013,6,7,1,1,0,0,0,0,6.0,85.71,8.0,30.0
BB Samantray,Sunrisers Hyderabad,2013,123,111,7,5,0,0,0,0,24.6,110.81,8.0,30.0
BJ Hodge,Rajasthan Royals,2013,293,218,14,7,6,3,0,1,41.86,134.4,3.0,30.0
BJ Rohrer,Delhi Daredevils,2013,193,141,9,7,6,12,0,1,27.57,136.88,12.0,30.0
BMAJ Mendis,Delhi Daredevils,2013,23,27,3,2,30,36,1,2,11.5,85.19,7.2,36.0
Bipul Sharma,Kings XI Punjab,2013,0,0,0,0,24,21,1,1,99.0,100.0,5.25,21.0
CA Pujara,Royal Challengers Bangalore,2013,92,99,4,4,0,0,0,0,23.0,92.93,8.0,30.0
CH Gayle,Royal Challengers Bangalore,2013,720,459,18,12,24,40,3,4,60.0,156.86,10.0,13.33
CH Morris,Chennai Super Kings,2013,14,16,6,2,300,401,15,16,7.0,87.5,8.02,26.73
CL White,Sunrisers Hyderabad,2013,226,196,14,12,12,16,1,2,18.83,115.31,8.0,16.0
CM Gautam,Delhi Daredevils,2013,44,34,3,2,0,0,0,0,22.0,129.41,8.0,30.0
DA Miller,Kings XI Punjab,2013,418,254,12,7,0,0,0,0,59.71,164.57,8.0,30.0
DA Warner,Delhi Daredevils,2013,410,324,17,13,0,0,0,0,31.54,126.54,8.0,30.0
DB Das,Kolkata Knight Riders,2013,75,74,6,4,0,0,0,0,18.75,101.35,8.0,30.0
DB Ravi Teja,Sunrisers Hyderabad,2013,14,17,2,1,0,0,0,0,14.0,82.35,8.0,30.0
DH Yagnik,Rajasthan Royals,2013,125,96,9,6,0,0,0,0,20.83,130.21,8.0,30.0
DJ Bravo,Chennai Super Kings,2013,121,106,12,8,375,497,30,18,15.12,114.15,7.95,16.57
DJ Hussey,Kings XI Punjab,2013,235,209,11,10,66,91,0,4,23.5,112.44,8.27,30.0
DJG Sammy,Sunrisers Hyderabad,2013,174,132,9,6,134,168,8,9,29.0,131.82,7.52,21.0
DP Nannes,Chennai Super Kings,2013,0,0,0,0,119,158,4,5,99.0,100.0,7.97,39.5
DPMD Jayawardene,Delhi Daredevils,2013,331,313,15,14,0,0,0,0,23.64,105.75,8.0,30.0
DR Smith,Mumbai Indians,2013,418,341,13,12,30,59,2,3,34.83,122.58,11.8,29.5
DS Kulkarni,Mumbai Indians,2013,0,0,0,0,112,151,8,6,99.0,100.0,8.09,18.88
DT Christian,Royal Challengers Bangalore,2013,6,15,2,2,36,55,0,2,3.0,40.0,9.17,30.0
DW Steyn,Sunrisers Hyderabad,2013,53,36,8,2,413,399,19,18,26.5,147.22,5.8,21.0
EJG Morgan,Kolkata Knight Riders,2013,307,240,13,10,0,0,0,0,30.7,127.92,8.0,30.0
G Gambhir,Kolkata Knight Riders,2013,406,343,15,14,0,0,0,0,29.0,118.37,8.0,30.0
GB Hogg,Rajasthan Royals,2013,0,0,0,0,20,31,0,1,99.0,100.0,9.3,30.0
GH Vihari,Sunrisers Hyderabad,2013,241,278,17,13,36,38,1,5,18.54,86.69,6.33,38.0
GJ Maxwell,Mumbai Indians,2013,36,27,3,2,12,23,0,2,18.0,133.33,11.5,30.0
Gurkeerat Singh,Kings XI Punjab,2013,108,95,9,8,0,0,0,0,13.5,113.68,8.0,30.0
Harbhajan Singh,Mumbai Indians,2013,116,79,13,4,420,456,22,19,29.0,146.84,6.51,20.73
Harmeet Singh,Kings XI Punjab,2013,3,4,1,0,68,87,4,3,99.0,75.0,7.68,21.75
Harmeet Singh (2),Rajasthan Royals,2013,0,0,0,0,24,34,1,1,99.0,100.0,8.5,34.0
I Sharma,Sunrisers Hyderabad,2013,0,0,0,0,358,466,15,16,99.0,100.0,7.81,31.07
IC Pandey,Pune Warriors,2013,0,2,1,1,24,50,1,2,0.0,0.0,12.5,50.0
IK Pathan,Delhi Daredevils,2013,153,156,14,8,308,382,9,15,19.12,98.08,7.44,42.44
Iqbal Abdulla,Kolkata Knight Riders,2013,8,14,2,0,113,142,7,5,99.0,57.14,7.54,20.29
J Botha,Delhi Daredevils,2013,43,52,6,6,100,109,4,6,7.17,82.69,6.54,27.25
J Syed Mohammad,Royal Challengers Bangalore,2013,10,13,2,2,60,91,3,4,5.0,76.92,9.1,30.33
JA Morkel,Chennai Super Kings,2013,46,37,3,3,144,159,6,7,15.33,124.32,6.62,26.5
JD Unadkat,Royal Challengers Bangalore,2013,2,2,2,0,294,370,13,13,99.0,100.0,7.55,28.46
JDP Oram,Mumbai Indians,2013,0,0,0,0,24,22,0,1,99.0,100.0,5.5,30.0
JH Kallis,Kolkata Knight Riders,2013,311,322,15,14,318,394,16,15,22.21,96.58,7.43,24.62
JJ Bumrah,Mumbai Indians,2013,0,0,0,0,42,70,3,2,99.0,100.0,10.0,23.33
JO Holder,Chennai Super Kings,2013,0,0,0,0,120,168,2,6,99.0,100.0,8.4,84.0
JP Faulkner,Rajasthan Royals,2013,57,57,9,5,379,427,28,16,11.4,100.0,6.76,15.25
K Upadhyay,Pune Warriors,2013,1,1,1,0,30,48,0,2,99.0,100.0,9.6,30.0
KA Pollard,Mumbai Indians,2013,420,281,18,10,186,292,9,14,42.0,149.47,9.42,32.44
KB Arun Karthik,Royal Challengers Bangalore,2013,41,38,5,3,0,0,0,0,13.67,107.89,8.0,30.0
KC Sangakkara,Sunrisers Hyderabad,2013,120,136,9,8,0,0,0,0,15.0,88.24,8.0,30.0
KD Karthik,Mumbai Indians,2013,510,411,19,16,0,0,0,0,31.88,124.09,8.0,30.0
KK Cooper,Rajasthan Royals,2013,39,22,5,4,324,449,18,14,9.75,177.27,8.31,24.94
KK Nair,Royal Challengers Bangalore,2013,9,12,2,2,0,0,0,0,4.5,75.0,8.0,30.0
KL Rahul,Royal Challengers Bangalore,2013,20,16,2,2,0,0,0,0,10.0,125.0,8.0,30.0
KM Jadhav,Delhi Daredevils,2013,152,124,10,5,0,0,0,0,30.4,122.58,8.0,30.0
KV Sharma,Sunrisers Hyderabad,2013,85,86,7,4,209,230,10,13,21.25,98.84,6.6,23.0
KW Richardson,Pune Warriors,2013,34,36,2,2,71,101,2,3,17.0,94.44,8.54,50.5
L Balaji,Kolkata Knight Riders,2013,9,10,2,1,300,387,10,13,9.0,90.0,7.74,38.7
LA Pomersbach,Kings XI Punjab,2013,58,59,3,2,0,0,0,0,29.0,98.31,8.0,30.0
LJ Wright,Pune Warriors,2013,106,60,5,4,59,100,2,5,26.5,176.67,10.17,50.0
LR Shukla,Kolkata Knight Riders,2013,3,12,2,2,18,22,1,2,1.5,25.0,7.33,22.0
LRPL Taylor,Pune Warriors,2013,63,76,5,4,0,0,0,0,15.75,82.89,8.0,30.0
M Kartik,Royal Challengers Bangalore,2013,2,3,2,1,234,284,9,11,2.0,66.67,7.28,31.56
M Manhas,Pune Warriors,2013,13,17,2,0,0,0,0,0,99.0,76.47,8.0,30.0
M Morkel,Delhi Daredevils,2013,57,29,6,5,240,335,7,10,11.4,196.55,8.38,47.86
M Muralitharan,Royal Challengers Bangalore,2013,0,0,0,0,138,177,3,6,99.0,100.0,7.7,59.0
M Rawat,Pune Warriors,2013,5,11,1,1,0,0,0,0,5.0,45.45,8.0,30.0
M Vijay,Chennai Super Kings,2013,312,286,15,11,0,0,0,0,28.36,109.09,8.0,30.0
M Vohra,Kings XI Punjab,2013,161,117,10,5,0,0,0,0,32.2,137.61,8.0,30.0
MA Agarwal,Royal Challengers Bangalore,2013,67,62,5,5,0,0,0,0,13.4,108.06,8.0,30.0
MC Henriques,Royal Challengers Bangalore,2013,165,125,9,3,127,185,7,8,55.0,132.0,8.74,26.43
MC Juneja,Delhi Daredevils,2013,125,128,7,7,0,0,0,0,17.86,97.66,8.0,30.0
MDKJ Perera,Rajasthan Royals,2013,14,13,2,2,0,0,0,0,7.0,107.69,8.0,30.0
MEK Hussey,Chennai Super Kings,2013,733,566,17,13,0,0,0,0,56.38,129.51,8.0,30.0
MG Johnson,Mumbai Indians,2013,39,36,6,4,384,459,24,17,9.75,108.33,7.17,19.12
MG Neser,Kings XI Punjab,2013,0,0,0,0,24,62,0,1,99.0,100.0,15.5,30.0
MK Pandey,Pune Warriors,2013,136,137,7,6,0,0,0,0,22.67,99.27,8.0,30.0
MK Tiwary,Kolkata Knight Riders,2013,146,140,9,8,0,0,0,0,18.25,104.29,8.0,30.0
MM Patel,Mumbai Indians,2013,0,0,0,0,90,137,3,4,99.0,100.0,9.13,45.67
MM Sharma,Chennai Super Kings,2013,0,5,2,1,304,326,20,15,0.0,0.0,6.43,16.3
MN Samuels,Pune Warriors,2013,8,18,2,2,24,34,1,1,4.0,44.44,8.5,34.0
MR Marsh,Pune Warriors,2013,140,106,8,6,116,182,7,7,23.33,132.08,9.41,26.0
MS Bisla,Kolkata Knight Riders,2013,255,236,14,13,0,0,0,0,19.62,108.05,8.0,30.0
MS Dhoni,Chennai Super Kings,2013,461,283,16,10,0,0,0,0,46.1,162.9,8.0,30.0
MS Gony,Kings XI Punjab,2013,45,25,4,3,168,256,7,8,15.0,180.0,9.14,36.57
Mandeep Singh,Kings XI Punjab,2013,260,223,14,11,0,0,0,0,23.64,116.59,8.0,30.0
Mohammed Shami,Kolkata Knight Riders,2013,5,10,1,1,54,78,1,3,5.0,50.0,8.67,78.0
NLTC Perera,Sunrisers Hyderabad,2013,235,165,15,10,358,478,19,16,23.5,142.42,8.01,25.16
NM Coulter-Nile,Mumbai Indians,2013,9,6,1,1,24,29,1,1,9.0,150.0,7.25,29.0
NV Ojha,Delhi Daredevils,2013,9,10,2,1,0,0,0,0,9.0,90.0,8.0,30.0
OA Shah,Rajasthan Royals,2013,25,23,2,2,0,0,0,0,12.5,108.7,8.0,30.0
P Awana,Kings XI Punjab,2013,1,9,4,2,324,412,15,14,0.5,11.11,7.63,27.47
P Dogra,Kolkata Knight Riders,2013,5,8,1,1,0,0,0,0,5.0,62.5,8.0,30.0
P Kumar,Kings XI Punjab,2013,47,39,7,5,338,373,12,15,9.4,120.51,6.62,31.08
P Negi,Delhi Daredevils,2013,0,0,0,0,24,28,0,1,99.0,100.0,7.0,30.0
P Suyal,Mumbai Indians,2013,0,0,0,0,18,21,1,1,99.0,100.0,7.0,21.0
PA Patel,Sunrisers Hyderabad,2013,294,255,13,11,0,0,0,0,26.73,115.29,8.0,30.0
PA Reddy,Sunrisers Hyderabad,2013,91,101,7,7,0,0,0,0,13.0,90.1,8.0,30.0
PC Valthaty,Kings XI Punjab,2013,6,17,1,1,0,0,0,0,6.0,35.29,8.0,30.0
PJ Sangwan,Kolkata Knight Riders,2013,4,2,1,0,24,51,0,2,99.0,200.0,12.75,30.0
PP Chawla,Kings XI Punjab,2013,64,57,10,6,350,418,10,16,10.67,112.28,7.17,41.8
PP Ojha,Mumbai Indians,2013,2,4,3,1,314,381,16,15,2.0,50.0,7.28,23.81
PV Tambe,Rajasthan Royals,2013,3,6,1,0,66,88,1,3,99.0,50.0,8.0,88.0
Parvez Rasool,Pune Warriors,2013,5,9,2,0,30,28,1,2,99.0,55.56,5.6,28.0
Q de Kock,Sunrisers Hyderabad,2013,6,15,3,3,0,0,0,0,2.0,40.0,8.0,30.0
R Ashwin,Chennai Super Kings,2013,35,49,5,4,348,390,14,18,8.75,71.43,6.72,27.86
R Bhatia,Kolkata Knight Riders,2013,99,80,10,5,263,332,11,15,19.8,123.75,7.57,30.18
R Dhawan,Mumbai Indians,2013,21,21,4,3,90,109,2,5,7.0,100.0,7.27,54.5
R Dravid,Rajasthan Royals,2013,471,425,17,16,0,0,0,0,29.44,110.82,8.0,30.0
R McLaren,Kolkata Knight Riders,2013,3,6,2,2,42,94,3,2,1.5,50.0,13.43,31.33
R Rampaul,Royal Challengers Bangalore,2013,38,37,6,4,232,272,15,11,9.5,102.7,7.03,18.13
R Sathish,Kings XI Punjab,2013,109,77,8,5,24,51,0,3,21.8,141.56,12.75,30.0
R Sharma,Pune Warriors,2013,11,17,6,3,246,281,9,11,3.67,64.71,6.85,31.22
R Shukla,Rajasthan Royals,2013,1,2,1,0,48,79,3,3,99.0,50.0,9.88,26.33
R Vinay Kumar,Royal Challengers Bangalore,2013,70,44,5,1,367,513,21,17,70.0,159.09,8.39,24.43
RA Jadeja,Chennai Super Kings,2013,201,135,14,7,259,323,11,15,28.71,148.89,7.48,29.36
RE van der Merwe,Delhi Daredevils,2013,22,25,2,2,66,71,3,3,11.0,88.0,6.45,23.67
RG Sharma,Mumbai Indians,2013,538,409,19,12,8,6,0,2,44.83,131.54,4.5,30.0
RJ Harris,Kings XI Punjab,2013,2,5,2,1,72,72,1,3,2.0,40.0,6.0,72.0
RN ten Doeschate,Kolkata Knight Riders,2013,85,63,4,3,18,24,0,3,28.33,134.92,8.0,30.0
RP Singh,Royal Challengers Bangalore,2013,0,0,0,0,239,335,13,11,99.0,100.0,8.41,25.77
RT Ponting,Mumbai Indians,2013,52,75,5,4,0,0,0,0,13.0,69.33,8.0,30.0
RV Gomez,Pune Warriors,2013,4,1,1,0,6,5,0,1,99.0,400.0,5.0,30.0
RV Uthappa,Pune Warriors,2013,434,371,16,15,0,0,0,0,28.93,116.98,8.0,30.0
S Anirudha,Chennai Super Kings,2013,0,2,1,1,0,0,0,0,0.0,0.0,8.0,30.0
S Badree,Rajasthan Royals,2013,0,0,0,0,24,34,0,1,99.0,100.0,8.5,30.0
S Badrinath,Chennai Super Kings,2013,124,121,7,7,0,0,0,0,17.71,102.48,8.0,30.0
S Dhawan,Sunrisers Hyderabad,2013,311,253,10,6,0,0,0,0,51.83,122.92,8.0,30.0
S Kaul,Delhi Daredevils,2013,7,9,1,0,131,170,4,6,99.0,77.78,7.79,42.5
S Ladda,Kolkata Knight Riders,2013,0,0,0,0,12,18,1,1,99.0,100.0,9.0,18.0
S Nadeem,Delhi Daredevils,2013,14,27,6,5,264,259,5,12,2.8,51.85,5.89,51.8
S Narwal,Kolkata Knight Riders,2013,23,15,1,1,12,17,0,1,23.0,153.33,8.5,30.0
S Sreesanth,Rajasthan Royals,2013,1,4,2,1,130,163,5,7,1.0,25.0,7.52,32.6
SE Marsh,Kings XI Punjab,2013,300,249,8,8,0,0,0,0,37.5,120.48,8.0,30.0
SK Raina,Chennai Super Kings,2013,548,365,17,12,12,23,1,2,45.67,150.14,11.5,23.0
SK Trivedi,Rajasthan Royals,2013,3,7,2,1,359,410,12,17,3.0,42.86,6.85,34.17
SL Malinga,Mumbai Indians,2013,9,18,6,3,392,468,19,17,3.0,50.0,7.16,24.63
SMSM Senanayake,Kolkata Knight Riders,2013,10,17,4,1,192,209,9,8,10.0,58.82,6.53,23.22
SP Narine,Kolkata Knight Riders,2013,21,19,6,3,384,350,19,16,7.0,110.53,5.47,18.42
SPD Smith,Pune Warriors,2013,159,132,7,3,0,0,0,0,53.0,120.45,8.0,30.0
SR Tendulkar,Mumbai Indians,2013,287,231,14,12,0,0,0,0,23.92,124.24,8.0,30.0
SR Watson,Rajasthan Royals,2013,543,380,16,14,250,298,13,13,38.79,142.89,7.15,22.92
SS Tiwary,Royal Challengers Bangalore,2013,109,106,6,4,0,0,0,0,27.25,102.83,8.0,30.0
STR Binny,Rajasthan Royals,2013,293,199,16,8,144,162,6,14,36.62,147.24,6.75,27.0
SV Samson,Rajasthan Royals,2013,206,178,10,8,0,0,0,0,25.75,115.73,8.0,30.0
SW Tait,Rajasthan Royals,2013,1,3,1,1,60,98,1,3,1.0,33.33,9.8,98.0
Sachin Baby,Rajasthan Royals,2013,3,7,1,1,0,0,0,0,3.0,42.86,8.0,30.0
Sandeep Sharma,Kings XI Punjab,2013,0,1,1,0,96,119,8,4,99.0,0.0,7.44,14.88
TL Suman,Pune Warriors,2013,52,58,5,5,12,15,1,1,10.4,89.66,7.5,15.0
TM Dilshan,Royal Challengers Bangalore,2013,76,93,5,5,6,10,0,1,15.2,81.72,10.0,30.0
UA Birla,Pune Warriors,2013,7,14,1,1,0,0,0,0,7.0,50.0,8.0,30.0
UBT Chand,Delhi Daredevils,2013,158,158,9,9,0,0,0,0,17.56,100.0,8.0,30.0
UT Yadav,Delhi Daredevils,2013,38,38,7,1,353,523,16,17,38.0,100.0,8.89,32.69
V Kohli,Royal Challengers Bangalore,2013,639,459,17,13,0,0,0,0,49.15,139.22,8.0,30.0
V Sehwag,Delhi Daredevils,2013,295,233,13,12,6,9,0,1,24.58,126.61,9.0,30.0
VS Malik,Rajasthan Royals,2013,0,0,0,0,60,59,2,3,99.0,100.0,5.9,29.5
WD Parnell,Pune Warriors,2013,5,7,1,1,89,137,7,4,5.0,71.43,9.24,19.57
WP Saha,Chennai Super Kings,2013,70,56,3,3,0,0,0,0,23.33,125.0,8.0,30.0
X Thalaivan Sargunam,Sunrisers Hyderabad,2013,10,17,1,0,0,0,0,0,99.0,58.82,8.0,30.0
YK Pathan,Kolkata Knight Riders,2013,332,240,16,11,54,73,1,5,30.18,138.33,8.11,73.0
YS Chahal,Mumbai Indians,2013,0,0,0,0,24,34,0,1,99.0,100.0,8.5,30.0
Yuvraj Singh,Pune Warriors,2013,238,190,13,12,132,152,6,10,19.83,125.26,6.91,25.33
Z Khan,Royal Challengers Bangalore,2013,0,0,0,0,36,47,4,2,99.0,100.0,7.83,11.75
